"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"20064","{}","survey-html-form","0","20070","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","fullscreen","1","27844","0.0-1.0","true","","","","","","","","","","","","","","","","",""
"29534.999999999993","{""ProlificID"":""59ed0b3eac0af70001b36f5f"",""OS"":""MacOs"",""Browser"":""Safari"",""Age"":""67"",""Sex"":""Female""}","survey-text","2","57410","0.0-2.0","","16.666666666666668","","","","","","","","","","","","","","","",""
"","","virtual-chinrest","3","227274","0.0-3.0","","","143.4","425.265625","0.2625","315","","","","","","","","","","","",""
"269100","","instructions","4","496381","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":2812},{""page_index"":1,""viewing_time"":89896},{""page_index"":2,""viewing_time"":33923},{""page_index"":3,""viewing_time"":23734},{""page_index"":4,""viewing_time"":28121},{""page_index"":5,""viewing_time"":26385},{""page_index"":6,""viewing_time"":7054},{""page_index"":7,""viewing_time"":42900},{""page_index"":8,""viewing_time"":14272.000000000058}]","","","","","","","","","","",""
"null","","psychophysics","5","499112","0.0-5.0","","","","","","","","key","null","17.973509933774835","720","418.5","","","","","",""
"22499","","image-slider-response","6","521619","0.0-6.0","","","","","","","","","","","","","52","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene38_View2.jpg","",""
"null","","psychophysics","7","524406","0.0-7.0","","","","","","","","key","null","16.680722891566266","720","418.5","","","","","",""
"16261","","image-slider-response","8","540672","0.0-8.0","","","","","","","","","","","","","61","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene58_View11.jpg","",""
"null","","psychophysics","9","543463","0.0-9.0","","","","","","","","key","null","16.866666666666667","712.5","411","","","","","",""
"17261","","image-slider-response","10","560727","0.0-10.0","","","","","","","","","","","","","42","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene76_View11.jpg","",""
"null","","psychophysics","11","563514","0.0-11.0","","","","","","","","key","null","16.728915662650603","712.5","411","","","","","",""
"22624","","image-slider-response","12","586143","0.0-12.0","","","","","","","","","","","","","34","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View10.jpg","",""
"null","","psychophysics","13","588862","0.0-13.0","","","","","","","","key","null","16.67283950617284","720","418.5","","","","","",""
"10446","","image-slider-response","14","599321","0.0-14.0","","","","","","","","","","","","","69","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View16.jpg","",""
"null","","psychophysics","15","602042","0.0-15.0","","","","","","","","key","null","16.613496932515336","720","418.5","","","","","",""
"8890","","image-slider-response","16","610938","0.0-16.0","","","","","","","","","","","","","52","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene42_View12.jpg","",""
"null","","psychophysics","17","613657","0.0-17.0","","","","","","","","key","null","16.666666666666668","720","418.5","","","","","",""
"7463","","image-slider-response","18","621125","0.0-18.0","","","","","","","","","","","","","8","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene2_View2.jpg","",""
"null","","psychophysics","19","623912","0.0-19.0","","","","","","","","key","null","16.698795180722893","720","418.5","","","","","",""
"10224.000000000116","","image-slider-response","20","634142","0.0-20.0","","","","","","","","","","","","","21","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene1_View9.jpg","",""
"5872","","html-button-response","21","640016","0.0-21.0","","","","","","","","","","","","","","","","<div style='background-color: rgb(75,75,75); width:800px; color:white;'><div style='margin: 25px;'><br><p>You have now completed the practice trials. <br><br> If you are still uncertain about the task, note that you can re-read the task instructions at any point by clicking the 'help' button. <br><br> Press 'Start' to begin the experiment.</p> <br> </div></div>","0",""
"null","","psychophysics","22","642686","0.0-22.0","","","","","","","","key","null","16.59375","720","418.5","","","","","",""
"12671","","image-slider-response","23","655360","0.0-23.0","","","","","","","","","","","","","34","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene50_View4.jpg","",""
"null","","psychophysics","24","658029","0.0-24.0","","","","","","","","key","null","16.69182389937107","720","418.5","","","","","",""
"57944","","image-slider-response","25","715976","0.0-25.0","","","","","","","","","","","","","25","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene32_View15.jpg","",""
"null","","psychophysics","26","718696","0.0-26.0","","","","","","","","key","null","16.631901840490798","720","418.5","","","","","",""
"9831.000000000116","","image-slider-response","27","728533","0.0-27.0","","","","","","","","","","","","","34","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene63_View18.jpg","",""
"null","","psychophysics","28","731319","0.0-28.0","","","","","","","","key","null","16.78787878787879","720","418.5","","","","","",""
"8541.000000000116","","image-slider-response","29","739865","0.0-29.0","","","","","","","","","","","","","34","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene73_View9.jpg","",""
"null","","psychophysics","30","742537","0.0-30.0","","","","","","","","key","null","16.61875","720","418.5","","","","","",""
"10235.999999999884","","image-slider-response","31","752779","0.0-31.0","","","","","","","","","","","","","39","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene70_View2.jpg","",""
"null","","psychophysics","32","755567","0.0-32.0","","","","","","","","key","null","16.66867469879518","720","418.5","","","","","",""
"10102","","image-slider-response","33","765675","0.0-33.0","","","","","","","","","","","","","39","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene24_View11.jpg","",""
"null","","psychophysics","34","768595","0.0-34.0","","","","","","","","key","null","16.64","720","418.5","","","","","",""
"7373","","image-slider-response","35","775973","0.0-35.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View16.jpg","",""
"null","","psychophysics","36","778693","0.0-36.0","","","","","","","","key","null","16.57668711656442","720","418.5","","","","","",""
"8713","","image-slider-response","37","787411","0.0-37.0","","","","","","","","","","","","","43","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene22_View8.jpg","",""
"null","","psychophysics","38","790131","0.0-38.0","","","","","","","","key","null","16.71604938271605","720","418.5","","","","","",""
"8604","","image-slider-response","39","798742","0.0-39.0","","","","","","","","","","","","","39","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene71_View17.jpg","",""
"null","","psychophysics","40","801530","0.0-40.0","","","","","","","","key","null","16.680722891566266","720","418.5","","","","","",""
"6518","","image-slider-response","41","808054","0.0-41.0","","","","","","","","","","","","","21","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene43_View14.jpg","",""
"null","","psychophysics","42","810840","0.0-42.0","","","","","","","","key","null","16.66867469879518","720","418.5","","","","","",""
"11208","","image-slider-response","43","822053","0.0-43.0","","","","","","","","","","","","","39","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene78_View14.jpg","",""
"null","","psychophysics","44","824726","0.0-44.0","","","","","","","","key","null","16.546583850931675","720","418.5","","","","","",""
"10283.000000000116","","image-slider-response","45","835015","0.0-45.0","","","","","","","","","","","","","39","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene58_View11.jpg","",""
"null","","psychophysics","46","837703","0.0-46.0","","","","","","","","key","null","16.614906832298136","720","418.5","","","","","",""
"8431","","image-slider-response","47","846140","0.0-47.0","","","","","","","","","","","","","43","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene43_View12.jpg","",""
"null","","psychophysics","48","849060","0.0-48.0","","","","","","","","key","null","16.617142857142856","720","418.5","","","","","",""
"6553","","image-slider-response","49","855618","0.0-49.0","","","","","","","","","","","","","30","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene15_View13.jpg","",""
"null","","psychophysics","50","858305","0.0-50.0","","","","","","","","key","null","16.60248447204969","720","418.5","","","","","",""
